RowID	EntryID	Markup	Folio	Date	Left column	Main column	Pounds	Shillings	Pence
1	F0001	pb	97r			97r			
2	F0002	p	97r			A perticuler of such moneyes as have beene issued out by the Comission[er]s deputed by his Excellencie [th]e Earle of Essex for rayseing of money for [th]e use of the Armie/.			
3	F0003	head	97r	1643-05-06		Inpr[imis] May 6 [1643]			
4	F0004	table (single row)	97r	1643-05-06		paid by virtue of his Excellen[cies] warr[an]t to Capt[ain] Nelson and Capt[ain] Barnardiston	100	0	0
5	F0005	head	97r	1643-05-09		9 [May 1643]			
6	F0006	table (single row)	97r	1643-05-09		p[ai]d M[istres]s Nultie	57	6	0
7	F0007	head	97r	1643-05-22		22 [May 1643]			
8	F0008	open table	97r	1643-05-22		p[ai]d [th]e Lo[rd] Rochford for his Regim[en]t	89	5	0
9	F0009	tr	97r	1643-05-22		p[ai]d S[i]r Hen[ry] Cholmleyes Regim[en]t	150	0	0
10	F0010	close table	97r	1643-05-22		p[ai]d S[i]r Edw[ard] peto for [th]e Traine	320	0	0
11	F0011	head	97r	1643-05-25		25 [May 1643]			
12	F0012	table (single row)	97r	1643-05-25		p[ai]d [th]e Maior of Reading for woode for [th]e Court[es] of Guard	21	15	7
13	F0013	head	97r	1643-05-27		27 [May 1643]			
14	F0014	open table	97r	1643-05-27		p[ai]d S[i]r Sam[uel] Luke	100	0	0
15	F0015	close table	97r	1643-05-27	p[aid] to extra charges	p[ai]d by his Excellencies order to [th]e severall Regiment[es] & to [del: sicke] [th]e Minesters for [th]e use of [th]e sicke sould[iers] as by severall acquittances appeareth [th]e som[m]e of	3604	0	0
16	F0016	head	97r	1643-05-30		30 [May 1643]			
17	F0017	open table	97r	1643-05-30		p[ai]d Major Long	200	0	0
18	F0018	close table	97r	1643-05-30		p[ai]d Comissarie Copley	387	16	0
19	F0019	head	97r	1643-06-01		June 1 [1643]			
20	F0020	open table	97r	1643-06-01		p[ai]d Do[cto]r Gardiner	71	3	4
21	F0021	close table	97r	1643-06-01		p[ai]d Do[cto]r Downeing	44	9	4
22	F0022	head	97r	1643-06-02		2 [June 1643]			
23	F0023	open table	97r	1643-06-02		p[ai]d Capt[ain] Cockaine	40	0	0
24	F0024	tr	97r	1643-06-02		p[ai]d m[aste]r Webbe Apothecarie	79	10	0
25	F0025	tr	97r	1643-06-02		p[ai]d M[ist]r[es]s Nevile wife of do[cto]r Nevile	16	0	0
26	F0026	tr	97r	1643-06-02		p[ai]d m[aste]r Adoniram Bifield	38	7	4
27	F0027	tr	97r	1643-06-02		p[ai]d Major More	33	12	0
28	F0028	close table	97r	1643-06-02		p[ai]d Capt[ain] Allex[ander] Neile	28	0	0
29	F0029	head	97r	1643-06-03		3 [June 1643]			
30	F0030	open table	97r	1643-06-03		paid Coll[onel] Barclay	42	0	0
31	F0031	tr	97r	1643-06-03		p[ai]d Major John Bampfield	15	0	0
32	F0032	close table	97r	1643-06-03		p[ai]d Capt[ain] John Copley	50	0	0
33	F0033	head	97r	1643-06-05		5 [June 1643]			
34	F0034	open table	97r	1643-06-05		p[ai]d Coll[onel] John Holmsteed	379	2	8
35	F0035	tr	97r	1643-06-05		p[ai]d Major Nicholas Hallford	100	0	0
36	F0036	tr	97r	1643-06-05		p[ai]d Coll[onel] Geo[rge] Melve	42	0	0
37	F0037	tr	97r	1643-06-05		p[ai]d M[aste]r Edw[ard] Bowles	30	0	0
38	F0038	tr	97r	1643-06-05		p[ai]d M[aste]r John oxenbridge	15	0	0
39	F0039	tr	97r	1643-06-05		p[ai]d L[ieutenan]t Coll[onel] Bayly	40	0	0
40	F0040	close table	97r	1643-06-05			6094	7	3
41	F0041	pb	97v	1643-06-05		97v			
42	F0042	head	97v	1643-06-05		June 5 [1643]			
43	F0043	open table	97v	1643-06-05		paid Capt[ain] John Andrewes	174	13	0
44	F0044	tr	97v	1643-06-05		paid Capt[ain] James Aylet	160	0	0
45	F0045	tr	97v	1643-06-05		p[ai]d Capt[ain] John Clulo	54	2	[...]
46	F0046	tr	97v	1643-06-05		paid Capt[ain] Rob[er]te Cobbet	35	0	0
47	F0047	tr	97v	1643-06-05		p[ai]d Edward Foxe	25	0	0
48	F0048	tr	97v	1643-06-05		p[ai]d Capt[ain] Thomas Rogers	21	0	0
49	F0049	tr	97v	1643-06-05		p[ai]d S[i]r Tho[mas] Piggot kn[igh]t	42	0	0
50	F0050	tr	97v	1643-06-05		p[ai]d S[i]r Sam[uel] Luke	50	0	0
